Time,Rain mm
2026-01-20 10:07:49,0.00
2026-01-20 10:10:49,0.00
2026-01-20 10:13:49,0.00
2026-01-20 10:16:51,0.00
2026-01-20 10:19:49,0.00
2026-01-20 10:22:49,0.00
2026-01-20 10:25:51,0.00
2026-01-20 10:28:51,0.00
2026-01-20 10:31:51,0.00
2026-01-20 10:34:51,0.00
2026-01-20 10:37:51,0.00
2026-01-20 10:40:51,0.00
2026-01-20 10:43:53,0.00
2026-01-20 10:47:01,0.00
2026-01-20 10:50:01,0.00
2026-01-20 10:53:00,0.00
2026-01-20 10:56:00,0.00
2026-01-20 10:59:00,0.00
2026-01-20 11:02:01,0.00
2026-01-20 11:05:01,0.00
2026-01-20 11:07:52,0.00
2026-01-20 11:11:07,0.00
2026-01-20 11:14:01,0.00
2026-01-20 11:17:01,0.00
2026-01-20 11:20:01,0.00
2026-01-20 11:23:02,0.00
2026-01-20 11:26:01,0.00
2026-01-20 11:29:01,0.00
2026-01-20 11:32:01,0.00
2026-01-20 11:35:02,0.00
2026-01-20 11:41:01,0.00
2026-01-20 11:44:02,0.00
2026-01-20 11:47:04,0.00
2026-01-20 11:50:37,0.00
2026-01-20 11:53:05,0.00
2026-01-20 11:56:04,0.00
2026-01-20 11:59:04,0.00
2026-01-20 12:02:04,0.00
2026-01-20 12:05:04,0.00
2026-01-20 12:08:05,0.00
2026-01-20 12:10:52,0.00
2026-01-20 12:14:05,0.00
2026-01-20 12:17:04,0.00
2026-01-20 12:19:49,0.00
2026-01-20 12:23:04,0.00
2026-01-20 12:26:04,0.00
2026-01-20 12:29:05,0.00
2026-01-20 12:31:52,0.00
2026-01-20 12:35:05,0.00
2026-01-20 12:38:04,0.00
2026-01-20 12:41:05,0.00
2026-01-20 12:44:06,0.00
2026-01-20 12:47:05,0.00
2026-01-20 12:50:41,0.00
2026-01-20 12:52:52,0.00
2026-01-20 12:56:05,0.00
2026-01-20 12:59:05,0.00
2026-01-20 13:02:05,0.00
2026-01-20 13:05:05,0.00
2026-01-20 13:08:05,0.00
2026-01-20 13:11:05,0.00
2026-01-20 13:17:05,0.00
2026-01-20 13:20:09,0.00
2026-01-20 13:23:10,0.00
2026-01-20 13:26:10,0.00
2026-01-20 13:29:10,0.00
2026-01-20 13:32:12,0.00
2026-01-20 13:35:11,0.00
2026-01-20 13:38:10,0.00
2026-01-20 13:41:10,0.00
2026-01-20 13:44:10,0.00
2026-01-20 13:47:10,0.00
2026-01-20 13:50:47,0.00
2026-01-20 13:53:14,0.00
2026-01-20 13:56:11,0.00
2026-01-20 13:59:10,0.00
2026-01-20 14:02:10,0.00
2026-01-20 14:05:10,0.00
2026-01-20 14:08:11,0.00
2026-01-20 14:11:13,0.00
2026-01-20 14:14:15,0.00
2026-01-20 14:17:13,0.00
2026-01-20 14:20:18,0.00
2026-01-20 14:23:10,0.00
2026-01-20 14:26:15,0.00
2026-01-20 14:29:10,0.00
2026-01-20 14:32:10,0.00
2026-01-20 14:35:10,0.00
2026-01-20 14:38:11,0.00
2026-01-20 14:41:18,0.00
2026-01-20 14:44:10,0.00
2026-01-20 14:47:15,0.00
2026-01-20 14:50:10,0.00
2026-01-20 14:53:12,0.00
2026-01-20 14:56:28,0.00
2026-01-20 14:59:11,0.00
2026-01-20 15:02:11,0.00
2026-01-20 15:05:12,0.00
2026-01-20 15:11:21,0.00
2026-01-20 15:14:23,0.00
2026-01-20 15:17:15,0.00
2026-01-20 15:20:15,0.00
2026-01-20 15:23:24,0.00
2026-01-20 15:26:14,0.00
2026-01-20 15:29:24,0.00
2026-01-20 15:32:24,0.00
2026-01-20 15:35:24,0.00
2026-01-20 15:38:15,0.00
2026-01-20 15:44:26,0.00
2026-01-20 15:47:14,0.00
2026-01-20 15:50:24,0.00
2026-01-20 15:53:24,0.00
2026-01-20 15:56:45,0.00
2026-01-20 15:59:27,0.00
2026-01-20 16:02:27,0.00
2026-01-20 16:05:27,0.00
2026-01-20 16:08:29,0.00
2026-01-20 16:11:27,0.00
2026-01-20 16:14:27,0.00
2026-01-20 16:17:27,0.00
2026-01-20 16:20:30,0.00
2026-01-20 16:23:30,0.00
2026-01-20 16:26:30,0.00
2026-01-20 16:29:33,0.00
2026-01-20 16:32:30,0.00
2026-01-20 16:35:28,0.00
2026-01-20 16:38:30,0.00
2026-01-20 16:41:30,0.00
2026-01-20 16:44:30,0.00
2026-01-20 16:47:32,0.00
2026-01-20 16:50:29,0.00
2026-01-20 16:53:32,0.00
2026-01-20 16:56:28,0.00
2026-01-20 16:59:39,0.00
2026-01-20 17:02:33,0.00
2026-01-20 17:05:33,0.00
2026-01-20 17:08:33,0.00
2026-01-20 17:11:35,0.00
2026-01-20 17:14:35,0.00
2026-01-20 17:17:37,0.00
2026-01-20 17:20:37,0.00
2026-01-20 17:23:38,0.00
2026-01-20 17:26:38,0.00
2026-01-20 17:29:34,0.00
2026-01-20 17:32:38,0.00
2026-01-20 17:38:28,0.00
2026-01-20 17:41:38,0.00
2026-01-20 17:44:38,0.00
2026-01-20 17:50:39,0.00
2026-01-20 17:53:40,0.00
2026-01-20 17:56:42,0.00
2026-01-20 17:59:42,0.00
2026-01-20 18:02:43,0.00
2026-01-20 18:05:43,0.00
2026-01-20 18:08:43,0.00
2026-01-20 18:11:32,0.00
2026-01-20 18:14:43,0.00
2026-01-20 18:17:43,0.00
2026-01-20 18:20:45,0.00
2026-01-20 18:26:45,0.00
2026-01-20 18:29:47,0.00
2026-01-20 18:32:47,0.00
2026-01-20 18:35:41,0.00
2026-01-20 18:38:50,0.00
2026-01-20 18:44:39,0.00
2026-01-20 18:47:46,0.00
2026-01-20 18:50:45,0.00
2026-01-20 18:53:50,0.00
2026-01-20 18:56:54,0.00
2026-01-20 18:59:50,0.00
2026-01-20 19:02:50,0.00
2026-01-20 19:05:50,0.00
2026-01-20 19:08:46,0.00
2026-01-20 19:11:55,0.00
2026-01-20 19:14:53,0.00
2026-01-20 19:17:55,0.00
2026-01-20 19:20:50,0.00
2026-01-20 19:24:01,0.00
2026-01-20 19:26:56,0.00
2026-01-20 19:29:56,0.00
2026-01-20 19:32:56,0.00
2026-01-20 19:35:56,0.00
2026-01-20 19:38:56,0.00
2026-01-20 19:41:56,0.00
2026-01-20 19:44:56,0.00
2026-01-20 19:47:56,0.00
2026-01-20 19:51:00,0.00
2026-01-20 19:53:59,0.00
2026-01-20 19:56:59,0.00
2026-01-20 19:59:59,0.00
2026-01-20 20:03:01,0.00
2026-01-20 20:06:01,0.00
2026-01-20 20:09:01,0.00
2026-01-20 20:12:02,0.00
2026-01-20 20:14:55,0.00
2026-01-20 20:18:04,0.00
2026-01-20 20:21:01,0.00
2026-01-20 20:23:52,0.00
2026-01-20 20:30:01,0.00
2026-01-20 20:33:03,0.00
2026-01-20 20:35:58,0.00
2026-01-20 20:39:04,0.00
2026-01-20 20:42:03,0.00
2026-01-20 20:45:02,0.00
2026-01-20 20:48:02,0.00
2026-01-20 20:51:07,0.00
2026-01-20 20:56:55,0.00
2026-01-20 21:00:04,0.00
2026-01-20 21:03:02,0.00
2026-01-20 21:06:03,0.00
2026-01-20 21:09:05,0.00
2026-01-20 21:12:03,0.00
2026-01-20 21:15:03,0.00
2026-01-20 21:17:55,0.00
2026-01-20 21:21:04,0.00
2026-01-20 21:24:05,0.00
2026-01-20 21:27:06,0.00
2026-01-20 21:30:08,0.00
2026-01-20 21:33:06,0.00
2026-01-20 21:36:06,0.00
2026-01-20 21:39:09,0.00
2026-01-20 21:42:06,0.00
2026-01-20 21:45:13,0.00
2026-01-20 21:48:09,0.00
2026-01-20 21:50:59,0.00
2026-01-20 21:57:09,0.00
2026-01-20 22:00:14,0.00
2026-01-20 22:06:12,0.00
2026-01-20 22:09:13,0.00
2026-01-20 22:12:13,0.00
2026-01-20 22:15:12,0.00
2026-01-20 22:18:12,0.00
2026-01-20 22:21:13,0.00
2026-01-20 22:24:12,0.00
2026-01-20 22:27:14,0.00
2026-01-20 22:30:16,0.00
2026-01-20 22:33:17,0.00
2026-01-20 22:36:15,0.00
2026-01-20 22:39:16,0.00
2026-01-20 22:42:17,0.00
2026-01-20 22:45:15,0.00
2026-01-20 22:48:17,0.00
2026-01-20 22:51:17,0.00
2026-01-20 22:54:19,0.00
2026-01-20 22:57:17,0.00
2026-01-20 23:00:17,0.00
2026-01-20 23:03:17,0.00
2026-01-20 23:06:18,0.00
2026-01-20 23:09:18,0.00
2026-01-20 23:12:18,0.00
2026-01-20 23:15:18,0.00
2026-01-20 23:21:18,0.00
2026-01-20 23:24:18,0.00
2026-01-20 23:27:18,0.00
2026-01-20 23:30:13,0.00
2026-01-20 23:33:22,0.00
2026-01-20 23:36:20,0.00
2026-01-20 23:39:20,0.00
2026-01-20 23:42:21,0.00
2026-01-20 23:45:23,0.00
2026-01-20 23:48:21,0.00
2026-01-20 23:51:21,0.00
2026-01-20 23:54:23,0.00
2026-01-20 23:57:21,0.00
2026-01-21 00:00:21,0.00
2026-01-21 00:03:25,0.00
2026-01-21 00:06:16,0.00
2026-01-21 00:09:26,0.00
2026-01-21 00:12:26,0.00
2026-01-21 00:15:24,0.00
2026-01-21 00:18:31,0.00
2026-01-21 00:21:28,0.00
2026-01-21 00:24:28,0.00
2026-01-21 00:27:28,0.00
2026-01-21 00:30:28,0.00
2026-01-21 00:33:28,0.00
2026-01-21 00:36:31,0.00
2026-01-21 00:39:29,0.00
2026-01-21 00:42:29,0.00
2026-01-21 00:45:29,0.00
2026-01-21 00:48:26,0.00
2026-01-21 00:51:29,0.00
2026-01-21 00:54:29,0.00
2026-01-21 00:57:31,0.00
2026-01-21 01:00:33,0.00
2026-01-21 01:06:31,0.00
2026-01-21 01:09:31,0.00
2026-01-21 01:12:35,0.00
2026-01-21 01:15:33,0.00
2026-01-21 01:18:33,0.00
2026-01-21 01:21:31,0.00
2026-01-21 01:24:35,0.00
2026-01-21 01:27:36,0.00
2026-01-21 01:30:36,0.00
2026-01-21 01:33:38,0.00
2026-01-21 01:36:38,0.00
2026-01-21 01:39:40,0.00
2026-01-21 01:42:42,0.00
2026-01-21 01:45:40,0.00
2026-01-21 01:48:45,0.00
2026-01-21 01:51:43,0.00
2026-01-21 01:54:45,0.00
2026-01-21 01:57:47,0.00
2026-01-21 02:00:47,0.00
2026-01-21 02:03:45,0.00
2026-01-21 02:06:48,0.00
2026-01-21 02:09:48,0.00
2026-01-21 02:12:48,0.00
2026-01-21 02:15:50,0.00
2026-01-21 02:21:51,0.00
2026-01-21 02:24:50,0.00
2026-01-21 02:27:51,0.00
2026-01-21 02:30:48,0.00
2026-01-21 02:33:49,0.00
2026-01-21 02:36:49,0.00
2026-01-21 02:39:49,0.00
2026-01-21 02:42:49,0.00
2026-01-21 02:45:49,0.00
2026-01-21 02:48:40,0.00
2026-01-21 02:51:49,0.00
2026-01-21 02:54:49,0.00
2026-01-21 03:00:51,0.00
2026-01-21 03:03:52,0.00
2026-01-21 03:06:52,0.00
2026-01-21 03:09:52,0.00
2026-01-21 03:12:51,0.00
2026-01-21 03:15:54,0.00
2026-01-21 03:18:53,0.00
2026-01-21 03:21:52,0.00
2026-01-21 03:24:52,0.00
2026-01-21 03:27:54,0.00
2026-01-21 03:30:54,0.00
2026-01-21 03:33:51,0.00
2026-01-21 03:36:59,0.00
2026-01-21 03:39:54,0.00
2026-01-21 03:42:54,0.00
2026-01-21 03:45:56,0.00
2026-01-21 03:48:54,0.00
2026-01-21 03:51:54,0.00
2026-01-21 03:54:54,0.00
2026-01-21 03:57:56,0.00
2026-01-21 04:00:55,0.00
2026-01-21 04:03:55,0.00
2026-01-21 04:06:55,0.00
2026-01-21 04:09:55,0.00
2026-01-21 04:12:55,0.00
2026-01-21 04:15:55,0.00
2026-01-21 04:18:55,0.00
2026-01-21 04:21:55,0.00
2026-01-21 04:24:44,0.00
2026-01-21 04:27:53,0.00
2026-01-21 04:30:59,0.00
2026-01-21 04:33:57,0.00
2026-01-21 04:37:01,0.00
2026-01-21 04:40:00,0.00
2026-01-21 04:43:02,0.00
2026-01-21 04:46:00,0.00
2026-01-21 04:49:00,0.00
2026-01-21 04:52:02,0.00
2026-01-21 04:55:00,0.00
2026-01-21 04:57:53,0.00
2026-01-21 05:00:58,0.00
2026-01-21 05:04:04,0.00
2026-01-21 05:07:02,0.00
2026-01-21 05:10:02,0.00
2026-01-21 05:13:02,0.00
2026-01-21 05:16:04,0.00
2026-01-21 05:19:02,0.00
2026-01-21 05:22:05,0.00
2026-01-21 05:25:06,0.00
2026-01-21 05:28:04,0.00
2026-01-21 05:31:04,0.00
2026-01-21 05:34:07,0.00
2026-01-21 05:37:07,0.00
2026-01-21 05:40:07,0.00
2026-01-21 05:43:07,0.00
2026-01-21 05:46:07,0.00
2026-01-21 05:49:41,0.00
2026-01-21 05:52:07,0.00
2026-01-21 05:55:07,0.00
2026-01-21 05:58:09,0.00
2026-01-21 06:01:09,0.00
2026-01-21 06:04:11,0.00
2026-01-21 06:07:11,0.00
2026-01-21 06:13:11,0.00
2026-01-21 06:16:03,0.00
2026-01-21 06:19:11,0.00
2026-01-21 06:22:17,0.00
2026-01-21 06:25:17,0.00
2026-01-21 06:28:18,0.00
2026-01-21 06:31:18,0.00
2026-01-21 06:34:18,0.00
2026-01-21 06:37:21,0.00
2026-01-21 06:43:21,0.00
2026-01-21 06:46:25,0.00
2026-01-21 06:49:42,0.00
2026-01-21 06:52:27,0.00
2026-01-21 06:55:25,0.00
2026-01-21 06:58:25,0.00
2026-01-21 07:01:25,0.00
2026-01-21 07:04:28,0.00
2026-01-21 07:07:26,0.00
2026-01-21 07:10:27,0.00
2026-01-21 07:13:28,0.00
2026-01-21 07:16:28,0.00
2026-01-21 07:19:30,0.00
2026-01-21 07:22:28,0.00
2026-01-21 07:25:21,0.00
2026-01-21 07:28:29,0.00
2026-01-21 07:31:28,0.00
2026-01-21 07:34:28,0.00
2026-01-21 07:37:28,0.00
2026-01-21 07:40:29,0.00
2026-01-21 07:43:31,0.00
2026-01-21 07:46:31,0.00
2026-01-21 07:49:45,0.00
2026-01-21 07:52:33,0.00
2026-01-21 07:55:33,0.00
2026-01-21 07:58:33,0.00
2026-01-21 08:01:34,0.00
2026-01-21 08:04:34,0.00
2026-01-21 08:07:36,0.00
2026-01-21 08:10:29,0.00
2026-01-21 08:16:34,0.00
2026-01-21 08:19:35,0.00
2026-01-21 08:22:35,0.00
2026-01-21 08:25:37,0.00
2026-01-21 08:28:37,0.00
2026-01-21 08:31:37,0.00
2026-01-21 08:34:37,0.00
2026-01-21 08:37:37,0.00
2026-01-21 08:40:37,0.00
2026-01-21 08:43:34,0.00
2026-01-21 08:46:37,0.00
2026-01-21 08:49:37,0.00
2026-01-21 08:52:29,0.00
2026-01-21 08:55:38,0.00
2026-01-21 08:58:38,0.00
2026-01-21 09:01:38,0.00
2026-01-21 09:04:40,0.00
2026-01-21 09:07:42,0.00
2026-01-21 09:10:42,0.00
2026-01-21 09:13:42,0.00
2026-01-21 09:16:38,0.00
2026-01-21 09:19:45,0.00
2026-01-21 09:22:45,0.00
2026-01-21 09:25:49,0.00
2026-01-21 09:28:49,0.00
2026-01-21 09:31:47,0.00
2026-01-21 09:34:47,0.00
2026-01-21 09:37:39,0.00
2026-01-21 09:40:50,0.00
2026-01-21 09:43:49,0.00
2026-01-21 09:46:51,0.00
2026-01-21 09:49:43,0.00
2026-01-21 09:52:52,0.00
2026-01-21 09:55:49,0.00
2026-01-21 09:58:38,0.00
2026-01-21 10:01:47,0.00
2026-01-21 10:04:52,0.00
2026-01-21 10:07:52,0.00
2026-01-21 10:10:44,0.00
2026-01-21 10:13:52,0.00
2026-01-21 10:16:52,0.00
2026-01-21 10:19:52,0.00
2026-01-21 10:22:52,0.00
2026-01-21 10:28:59,0.00
2026-01-21 10:31:59,0.00
2026-01-21 10:35:01,0.00
2026-01-21 10:37:59,0.00
2026-01-21 10:41:02,0.00
2026-01-21 10:44:04,0.00
2026-01-21 10:47:01,0.00
2026-01-21 10:50:02,0.00
2026-01-21 10:53:02,0.00
2026-01-21 10:55:52,0.00
2026-01-21 10:59:06,0.00
2026-01-21 11:02:05,0.00
2026-01-21 11:04:48,0.00
2026-01-21 11:08:05,0.00
2026-01-21 11:11:03,0.00
2026-01-21 11:14:05,0.00
2026-01-21 11:16:52,0.00
2026-01-21 11:20:06,0.00
2026-01-21 11:23:03,0.00
2026-01-21 11:26:03,0.00
2026-01-21 11:28:59,0.00
2026-01-21 11:32:05,0.00
2026-01-21 11:35:05,0.00
2026-01-21 11:37:52,0.00
2026-01-21 11:41:05,0.00
2026-01-21 11:44:04,0.00
2026-01-21 11:47:04,0.00
2026-01-21 11:50:04,0.00
2026-01-21 11:53:04,0.00
2026-01-21 11:56:06,0.00
2026-01-21 11:58:52,0.00
2026-01-21 12:02:06,0.00
2026-01-21 12:05:03,0.00
2026-01-21 12:08:04,0.00
2026-01-21 12:11:00,0.00
2026-01-21 12:14:04,0.00
2026-01-21 12:17:04,0.00
2026-01-21 12:19:52,0.00
2026-01-21 12:23:05,0.00
2026-01-21 12:26:04,0.00
2026-01-21 12:29:04,0.00
2026-01-21 12:32:00,0.00
2026-01-21 12:35:04,0.00
2026-01-21 12:38:05,0.00
2026-01-21 12:40:52,0.00
2026-01-21 12:44:06,0.00
2026-01-21 12:47:04,0.00
2026-01-21 12:49:51,0.00
2026-01-21 12:52:59,0.00
2026-01-21 12:56:04,0.00
2026-01-21 12:59:04,0.00
2026-01-21 13:01:52,0.00
2026-01-21 13:05:05,0.00
2026-01-21 13:08:04,0.00
2026-01-21 13:11:04,0.00
2026-01-21 13:13:59,0.00
2026-01-21 13:17:05,0.00
2026-01-21 13:20:05,0.00
2026-01-21 13:22:52,0.00
2026-01-21 13:26:06,0.00
2026-01-21 13:29:05,0.00
2026-01-21 13:32:04,0.00
2026-01-21 13:35:01,0.00
2026-01-21 13:38:05,0.00
2026-01-21 13:41:06,0.00
2026-01-21 13:43:52,0.00
2026-01-21 13:47:05,0.00
2026-01-21 13:50:04,0.00
2026-01-21 13:53:04,0.00
2026-01-21 13:56:00,0.00
2026-01-21 13:59:05,0.00
2026-01-21 14:02:06,0.00
2026-01-21 14:08:05,0.00
2026-01-21 14:11:06,0.00
2026-01-21 14:14:04,0.00
2026-01-21 14:17:00,0.00
2026-01-21 14:20:06,0.00
2026-01-21 14:23:04,0.00
2026-01-21 14:25:52,0.00
2026-01-21 14:29:06,0.00
2026-01-21 14:32:04,0.00
2026-01-21 14:35:04,0.00
2026-01-21 14:38:00,0.00
2026-01-21 14:41:07,0.00
2026-01-21 14:44:04,0.00
2026-01-21 14:46:52,0.00
2026-01-21 14:50:06,0.00
2026-01-21 14:53:29,0.00
2026-01-21 14:56:04,0.00
2026-01-21 14:59:02,0.00
2026-01-21 15:02:04,0.00
2026-01-21 15:05:05,0.00
2026-01-21 15:07:52,0.00
2026-01-21 15:11:05,0.00
2026-01-21 15:14:05,0.00
2026-01-21 15:17:04,0.00
2026-01-21 15:19:59,0.00
2026-01-21 15:23:04,0.00
2026-01-21 15:26:04,0.00
2026-01-21 15:32:05,0.00
2026-01-21 15:35:04,0.00
2026-01-21 15:37:56,0.00
2026-01-21 15:41:01,0.00
2026-01-21 15:44:07,0.00
2026-01-21 15:47:04,0.00
2026-01-21 15:54:14,0.00
2026-01-21 15:56:04,0.00
2026-01-21 15:59:05,0.00
2026-01-21 16:01:59,0.00
2026-01-21 16:05:05,0.00
2026-01-21 16:08:05,0.00
2026-01-21 16:14:05,0.00
2026-01-21 16:17:05,0.00
2026-01-21 16:20:06,0.00
2026-01-21 16:23:01,0.00
2026-01-21 16:26:05,0.00
2026-01-21 16:29:05,0.00
2026-01-21 16:31:52,0.00
2026-01-21 16:35:06,0.00
2026-01-21 16:38:06,0.00
2026-01-21 16:41:05,0.00
2026-01-21 16:44:00,0.00
2026-01-21 16:47:07,0.00
2026-01-21 16:50:05,0.00
2026-01-21 16:52:52,0.00
2026-01-21 16:56:05,0.00
2026-01-21 16:59:05,0.00
2026-01-21 17:04:59,0.00
2026-01-21 17:08:05,0.00
2026-01-21 17:11:05,0.00
2026-01-21 17:13:52,0.00
2026-01-21 17:17:05,0.00
2026-01-21 17:20:05,0.00
2026-01-21 17:23:05,0.00
2026-01-21 17:26:05,0.00
2026-01-21 17:29:05,0.00
2026-01-21 17:32:05,0.00
2026-01-21 17:34:54,0.00
2026-01-21 17:38:05,0.00
2026-01-21 17:41:05,0.00
2026-01-21 17:44:05,0.00
2026-01-21 17:47:05,0.00
2026-01-21 17:50:20,0.00
2026-01-21 17:53:05,0.00
2026-01-21 17:59:05,0.00
2026-01-21 18:02:05,0.00
2026-01-21 18:05:05,0.00
2026-01-21 18:08:00,0.00
2026-01-21 18:11:05,0.00
2026-01-21 18:14:05,0.00
2026-01-21 18:16:52,0.00
2026-01-21 18:20:05,0.00
2026-01-21 18:23:05,0.00
2026-01-21 18:26:08,0.00
2026-01-21 18:28:59,0.00
2026-01-21 18:32:07,0.00
2026-01-21 18:35:10,0.00
2026-01-21 18:38:10,0.00
2026-01-21 18:41:05,0.00
2026-01-21 18:44:12,0.00
2026-01-21 18:47:09,0.00
2026-01-21 18:49:59,0.00
2026-01-21 18:53:08,0.00
2026-01-21 18:56:10,0.00
2026-01-21 18:59:10,0.00
2026-01-21 19:02:44,0.00
2026-01-21 19:05:12,0.00
2026-01-21 19:08:10,0.00
2026-01-21 19:10:59,0.00
2026-01-21 19:14:10,0.00
2026-01-21 19:17:12,0.00
2026-01-21 19:20:11,0.00
2026-01-21 19:23:11,0.00
2026-01-21 19:29:10,0.00
2026-01-21 19:32:02,0.00
2026-01-21 19:35:08,0.00
2026-01-21 19:38:10,0.00
2026-01-21 19:41:10,0.00
2026-01-21 19:44:05,0.00
2026-01-21 19:47:12,0.00
2026-01-21 19:50:10,0.00
2026-01-21 19:53:01,0.00
2026-01-21 19:56:08,0.00
2026-01-21 19:59:10,0.00
2026-01-21 20:02:50,0.00
2026-01-21 20:05:10,0.00
2026-01-21 20:08:10,0.00
2026-01-21 20:11:10,0.00
2026-01-21 20:14:08,0.00
2026-01-21 20:17:08,0.00
2026-01-21 20:20:10,0.00
2026-01-21 20:23:10,0.00
2026-01-21 20:29:14,0.00
2026-01-21 20:32:10,0.00
2026-01-21 20:35:13,0.00
2026-01-21 20:38:11,0.00
2026-01-21 20:41:14,0.00
2026-01-21 20:44:13,0.00
2026-01-21 20:47:07,0.00
2026-01-21 20:50:10,0.00
2026-01-21 20:53:10,0.00
2026-01-21 20:56:12,0.00
2026-01-21 20:59:08,0.00
2026-01-21 21:02:16,0.00
2026-01-21 21:05:10,0.00
2026-01-21 21:08:05,0.00
2026-01-21 21:11:14,0.00
2026-01-21 21:14:10,0.00
2026-01-21 21:14:50,0.25
2026-01-21 21:17:59,0.00
2026-01-21 21:20:57,0.00
2026-01-21 21:23:46,0.00
2026-01-21 21:26:55,0.00
2026-01-21 21:29:57,0.00
2026-01-21 21:32:57,0.00
2026-01-21 21:35:50,0.00
2026-01-21 21:38:59,0.00
2026-01-21 21:41:59,0.00
2026-01-21 21:44:46,0.00
2026-01-21 21:47:57,0.00
2026-01-21 21:50:57,0.00
2026-01-21 21:53:57,0.00
2026-01-21 21:56:50,0.00
2026-01-21 22:02:57,0.00
2026-01-21 22:05:57,0.00
2026-01-21 22:08:55,0.00
2026-01-21 22:11:57,0.00
2026-01-21 22:14:57,0.00
2026-01-21 22:17:51,0.00
2026-01-21 22:20:59,0.00
2026-01-21 22:23:57,0.00
2026-01-21 22:26:57,0.00
2026-01-21 22:29:57,0.00
2026-01-21 22:32:58,0.00
2026-01-21 22:35:58,0.00
2026-01-21 22:39:30,0.00
2026-01-21 22:42:00,0.00
2026-01-21 22:44:58,0.00
2026-01-21 22:51:09,0.00
2026-01-21 22:53:58,0.00
2026-01-21 22:57:02,0.00
2026-01-21 22:59:51,0.00
2026-01-21 23:03:02,0.00
2026-01-21 23:06:00,0.00
2026-01-21 23:09:00,0.00
2026-01-21 23:11:57,0.00
2026-01-21 23:15:07,0.00
2026-01-21 23:18:02,0.00
2026-01-21 23:21:01,0.00
2026-01-21 23:24:01,0.00
2026-01-21 23:27:01,0.00
2026-01-21 23:30:03,0.00
2026-01-21 23:32:55,0.00
2026-01-21 23:36:04,0.00
2026-01-21 23:39:03,0.00
2026-01-21 23:42:04,0.00
2026-01-21 23:44:59,0.00
2026-01-21 23:48:04,0.00
2026-01-21 23:51:04,0.00
2026-01-21 23:53:55,0.00
2026-01-21 23:57:04,0.00
2026-01-22 00:00:04,0.00
2026-01-22 00:03:04,0.00
2026-01-22 00:06:01,0.00
2026-01-22 00:09:08,0.00
2026-01-22 00:12:06,0.00
2026-01-22 00:15:09,0.00
2026-01-22 00:18:05,0.00
2026-01-22 00:21:13,0.00
2026-01-22 00:24:11,0.00
2026-01-22 00:27:11,0.00
2026-01-22 00:30:11,0.00
2026-01-22 00:33:11,0.00
2026-01-22 00:36:11,0.00
2026-01-22 00:39:11,0.00
2026-01-22 00:42:13,0.00
2026-01-22 00:45:11,0.00
2026-01-22 00:48:11,0.00
2026-01-22 00:51:08,0.00
2026-01-22 00:54:12,0.00
2026-01-22 00:57:12,0.00
2026-01-22 01:00:04,0.00
2026-01-22 01:03:13,0.00
2026-01-22 01:06:12,0.00
2026-01-22 01:09:14,0.00
2026-01-22 01:12:09,0.00
2026-01-22 01:15:12,0.00
2026-01-22 01:18:12,0.00
2026-01-22 01:21:04,0.00
2026-01-22 01:24:13,0.00
2026-01-22 01:27:12,0.00
2026-01-22 01:30:01,0.00
2026-01-22 01:33:08,0.00
2026-01-22 01:36:17,0.00
2026-01-22 01:39:15,0.00
2026-01-22 01:42:06,0.00
2026-01-22 01:45:15,0.00
2026-01-22 01:48:17,0.00
2026-01-22 01:51:17,0.00
2026-01-22 02:03:19,0.00
2026-01-22 02:06:19,0.00
2026-01-22 02:09:22,0.00
2026-01-22 02:12:19,0.00
2026-01-22 02:15:08,0.00
2026-01-22 02:18:17,0.00
2026-01-22 02:21:20,0.00
2026-01-22 02:24:20,0.00
2026-01-22 02:27:13,0.00
2026-01-22 02:30:22,0.00
2026-01-22 02:33:25,0.00
2026-01-22 02:36:23,0.00
2026-01-22 02:39:25,0.00
2026-01-22 02:42:26,0.00
2026-01-22 02:45:25,0.00
2026-01-22 02:48:27,0.00
2026-01-22 02:51:22,0.00
2026-01-22 02:54:31,0.00
2026-01-22 02:57:30,0.00
2026-01-22 03:00:30,0.00
2026-01-22 03:03:26,0.00
2026-01-22 03:06:35,0.00
2026-01-22 03:09:32,0.00
2026-01-22 03:12:35,0.00
2026-01-22 03:15:31,0.00
2026-01-22 03:18:35,0.00
2026-01-22 03:21:35,0.00
2026-01-22 03:24:27,0.00
2026-01-22 03:27:35,0.00
2026-01-22 03:30:35,0.00
2026-01-22 03:33:35,0.00
2026-01-22 03:36:37,0.00
2026-01-22 03:39:35,0.00
2026-01-22 03:42:35,0.00
2026-01-22 03:45:38,0.00
2026-01-22 03:48:37,0.00
2026-01-22 03:51:40,0.00
2026-01-22 03:54:40,0.00
2026-01-22 03:57:31,0.00
2026-01-22 04:00:42,0.00
2026-01-22 04:03:42,0.00
2026-01-22 04:06:42,0.00
2026-01-22 04:09:42,0.00
2026-01-22 04:12:42,0.00
2026-01-22 04:15:44,0.00
2026-01-22 04:18:42,0.00
2026-01-22 04:21:40,0.00
2026-01-22 04:27:42,0.00
2026-01-22 04:30:43,0.00
2026-01-22 04:36:43,0.00
2026-01-22 04:39:43,0.00
2026-01-22 04:42:42,0.00
2026-01-22 04:45:44,0.00
2026-01-22 04:49:10,0.00
2026-01-22 04:51:35,0.00
2026-01-22 04:57:44,0.00
2026-01-22 05:00:46,0.00
2026-01-22 05:03:40,0.00
